68,334676.4683074645,104388.817139975,146964.77872982866,10000.0,10000.0,1e-09,3.5668277929839697e-09,-147868.26049221196
69,388654.69055919524,102861.96517967462,148507.0206889882,10000.0,10000.0,1e-09,4.167865699372886e-09,-147888.84169397075
70,335188.62215391325,102536.8352306645,148023.26252268621,10000.0,10000.0,1e-09,3.5977693014448867e-09,-147867.38755891632
71,320511.50984784204,115622.11305934985,141876.76748640148,10000.0,10000.0,1e-09,3.4103419230335847e-09,-147875.53286804838
72,360873.352857991,98301.5153790511,150260.22237723193,10000.0,10000.0,1e-09,3.8819492489984315e-09,-147867.99303384387
73,321825.6745156184,106954.7441783433,142670.42215173575,10000.0,10000.0,1e-09,3.457642156626627e-09,-147874.37970473373
74,358192.9733570573,102152.89376606987,149529.92332818545,10000.0,10000.0,1e-09,3.83998209746937e-09,-147867.42175391276
75,368526.72097223205,107786.25048269457,154325.93957936543,10000.0,10000.0,1e-09,3.985758739813251e-09,-147874.20345282
76,340605.5523803284,102142.49446530131,145263.66745361726,10000.0,10000.0,1e-09,3.6427021285825652e-09,-147866.83222649424
77,340271.11348231614,91436.39548103997,144270.49000606494,10000.0,10000.0,1e-09,3.4603736533237573e-09,-147873.27752352026
78,351575.2642431839,107905.9881334858,149118.94354059233,10000.0,10000.0,1e-09,3.836889191369657e-09,-147866.76655337334
79,324809.5328354392,104376.43300579446,142717.79548707025,10000.0,10000.0,1e-09,3.4923043461391057e-09,-147872.7826415961
80,356101.1160832059,102677.66492232066,149367.14985056125,10000.0,10000.0,1.0000000000000003e-09,3.805328097206436e-09,-147866.8036915248
81,357764.7862146134,100465.72861692181,155828.1799804644,10000.0,10000.0,1e-09,3.9367683637672175e-09,-147868.21001211056
82,368266.8652040479,100234.93157825788,152289.89242826815,10000.0,10000.0,1e-09,4.016426043827049e-09,-147873.31964840955
83,343074.0675316104,103350.34574954573,148296.05715443852,10000.0,10000.0,1e-09,3.6792273556947397e-09,-147865.8614845359
84,340981.1991017552,104982.19642491787,141274.45608448214,10000.0,10000.0,1e-09,3.5729023278802353e-09,-147868.8247464808
85,353568.88943639887,101594.84556892083,152189.74900646883,10000.0,10000.0,1e-09,3.845801854795472e-09,-147866.3417834881
86,335785.64290935115,108087.3611456085,147393.7070103538,10000.0,10000.0,1e-09,3.617393615733891e-09,-147866.76481018163
87,332063.92799665465,105931.54486702933,147513.65854001977,10000.0,10000.0,1e-09,3.595764058195672e-09,-147867.45573565536
88,351660.71201695665,103097.55654130974,149025.85713114403,10000.0,10000.0,1e-09,3.778927587650946e-09,-147866.0622391314
89,359774.5905892397,105707.8094911905,149306.77494793548,10000.0,10000.0,1e-09,3.889736364564741e-09,-147868.92121127548
90,341335.1142627449,103329.578795796,148344.14062899852,10000.0,10000.0,1e-09,3.6707610672248503e-09,-147865.8984900118
91,354566.1066149435,106441.3172081236,152946.50520997052,10000.0,10000.0,1e-09,3.8528203770391475e-09,-147867.13268190555
92,344095.6909389822,103217.20015100688,147184.37689270556,10000.0,10000.0,1e-09,3.695231690696711e-09,-147865.89017254947
93,335640.42144228774,106060.29967358604,148219.37339649632,10000.0,10000.0,1e-09,3.6587382922696407e-09,-147865.95051643968
94,335613.4610534824,100304.63690244952,148210.559665295,10000.0,10000.0,1e-09,3.5762769412207e-09,-147868.0334320422
95,347584.81344575854,106005.65032572672,148891.84757176798,10000.0,10000.0,1e-09,3.7717361288324176e-09,-147865.71644348488
96,354774.27396914584,99528.48937036059,150363.8363559376,10000.0,10000.0,1e-09,3.839870377741758e-09,-147866.4358749151
97,350027.11620419717,101668.20731417257,149621.30401954165,10000.0,10000.0,1.0000000000000003e-09,3.784251187239791e-09,-147865.69713258834
98,335979.0922328975,106041.96544569163,144833.95293498618,10000.0,10000.0,1e-09,3.593876233664269e-09,-147867.80842476897
99,349171.44013552356,102706.62553811353,150350.79998859816,10000.0,10000.0,1e-09,3.782820449512671e-09,-147865.5789082403
100,337176.04911478737,104427.55990096099,148376.39991244074,10000.0,10000.0,1e-09,3.661862747055003e-09,-147865.92577480036
101,353635.09045302775,100998.3196907918,149227.74836592973,10000.0,10000.0,1e-09,3.782944743803555e-09,-147866.1872120882
102,340139.08869497274,104794.80467788747,148471.46713885467,10000.0,10000.0,1e-09,3.6897899051531192e-09,-147865.58963830295
103,352946.0455177239,102735.9865425387,149097.88391467498,10000.0,10000.0,1e-09,3.7877994770462256e-09,-147866.23741148543
104,341118.5482155215,104004.6665613554,148556.7709129993,10000.0,10000.0,1e-09,3.6933469295528084e-09,-147865.5783391606
105,348725.104356274,104026.84986643496,149190.89470783173,10000.0,10000.0,1e-09,3.785354260398652e-09,-147865.7175842544
106,347287.2172278344,104370.55700134636,150923.94924844644,10000.0,10000.0,1e-09,3.786632942555919e-09,-147865.38763456934
107,348882.98037226056,104947.23542651613,152793.73542631685,10000.0,10000.0,1.0000000000000003e-09,3.832333568485523e-09,-147865.69271930776
108,349512.5976912702,104528.90033189341,150563.09529928718,10000.0,10000.0,1e-09,3.833324588089654e-09,-147865.9299214472
109,344683.7000715253,103644.98439513265,148862.81669065068,10000.0,10000.0,1e-09,3.7177516637934683e-09,-147865.5210848523
110,342706.873928107,103743.2917946321,149574.52116955648,10000.0,10000.0,1e-09,3.707882655784262e-09,-147865.37773439765
111,339697.7587140235,103601.51275873068,149766.33440041885,10000.0,10000.0,1.0000000000000003e-09,3.669146853477068e-09,-147865.6639892882
112,342453.46783357905,101118.10318359899,150068.6179049884,10000.0,10000.0,1e-09,3.7032569379081656e-09,-147865.3202597755
113,339887.7950274893,98674.32961253513,150657.0030715986,10000.0,10000.0,1.0000000000000003e-09,3.6690173424460388e-09,-147865.62959761912
114,337847.26554067817,105298.37358641786,149466.9654244852,10000.0,10000.0,1e-09,3.66760066540604e-09,-147865.66508636597
115,340892.2282065579,104390.83201835654,149505.55007324932,10000.0,10000.0,1e-09,3.6967632958644772e-09,-147865.40166533415
116,347950.4757674983,102056.35546283697,150912.2545721421,10000.0,10000.0,1e-09,3.764054344838815e-09,-147865.34004427714
117,338569.2773646546,103958.74315253194,149193.3373176969,10000.0,10000.0,1e-09,3.6656620562867325e-09,-147865.77008863303
118,346520.8994428063,103019.65494171812,150061.43432087282,10000.0,10000.0,1e-09,3.753530851206187e-09,-147865.34292954486
119,348165.69820673787,102379.27023796507,151417.2702241168,10000.0,10000.0,1e-09,3.772330982433274e-09,-147865.324758101
120,345595.40296079486,102377.31978785426,151841.06831316996,10000.0,10000.0,1e-09,3.76352033923256e-09,-147864.99762100706
121,346051.2544054296,101743.48748421503,153330.1941244296,10000.0,10000.0,1.0000000000000003e-09,3.786404676952106e-09,-147864.83533426787
122,350860.8823111543,100875.0880120185,152291.09037376574,10000.0,10000.0,1e-09,3.810120530329444e-09,-147865.58127709504
123,343384.39173270704,103511.89601677202,150201.93514837843,10000.0,10000.0,1e-09,3.725102604480719e-09,-147865.20416748535
124,343350.8002912699,100650.03131915031,150666.40145569207,10000.0,10000.0,1e-09,3.702670787045088e-09,-147865.29053265657
125,348115.12255190103,100393.50781858407,152327.79533062072,10000.0,10000.0,1e-09,3.779931968462697e-09,-147865.11169806853
126,344756.5893540859,100366.81692203111,152488.41389637522,10000.0,10000.0,1e-09,3.7418269493997745e-09,-147864.85326433362
127,342414.4740541332,100847.39110353918,152087.92488060112,10000.0,10000.0,1e-09,3.724952771355993e-09,-147864.8489856234
128,340556.04471414955,100086.796575718,151774.52484476473,10000.0,10000.0,1e-09,3.703139502025167e-09,-147864.9983361592
129,345726.1541960428,101053.30459926094,153610.57914668636,10000.0,10000.0,1e-09,3.7721799934408474e-09,-147864.7451966679
130,347362.4973772747,101020.90530709195,155381.5597675353,10000.0,10000.0,1.0000000000000003e-09,3.8066415212071875e-09,-147864.80005082453
131,345507.49428257276,101636.59740088407,153853.98922198114,10000.0,10000.0,1e-09,3.792625917559855e-09,-147864.71023491782
132,346585.84127822425,102129.88044175095,155447.78310512565,10000.0,10000.0,1.0000000000000003e-09,3.837603482817239e-09,-147864.88150513833
133,346080.50356966874,98238.93309872292,155361.89955032413,10000.0,10000.0,1e-09,3.789486475289692e-09,-147864.43890429178
134,347428.5594881496,95602.45163969835,157941.88175129698,10000.0,10000.0,1.0000000000000003e-09,3.821678410694179e-09,-147864.2313549947
135,341153.61187511706,99988.44810294357,154840.0640597036,10000.0,10000.0,1e-09,3.746584666230996e-09,-147864.2434896234
136,348883.4231874307,100267.05978215978,156269.20289268502,10000.0,10000.0,1e-09,3.835790036727334e-09,-147865.02169738887
137,342637.88933246984,100131.86237732845,152898.19435674482,10000.0,10000.0,1e-09,3.736302135700709e-09,-147864.66339200607
138,344077.5356841755,99919.90956593165,155672.39397260867,10000.0,10000.0,1e-09,3.795524071152993e-09,-147864.25701247485
139,346894.8114498546,99174.34065939288,157097.01701467065,10000.0,10000.0,1e-09,3.832561477710203e-09,-147864.52736958105
140,343499.0473969653,97544.2023287678,156930.98288233957,10000.0,10000.0,1e-09,3.784297229473547e-09,-147863.96283064192
141,342222.9438927332,95444.5597510442,158731.37726129452,10000.0,10000.0,1e-09,3.783243505734267e-09,-147863.55797766134
142,342823.2303768351,96631.88668565993,158113.68303568522,10000.0,10000.0,1e-09,3.801682916497211e-09,-147863.68534100664
143,342274.95774580864,94618.67653682995,159087.3283357345,10000.0,10000.0,1e-09,3.7838247063603064e-09,-147863.49102003008
144,340658.6894774266,91109.71610480288,161703.9978926112,10000.0,10000.0,1.0000000000000003e-09,3.779424100760533e-09,-147862.97093753485
145,344579.0770230421,93545.65548252114,162559.06706836115,10000.0,10000.0,1e-09,3.852469049665114e-09,-147863.36287857225
146,339660.5164979966,92894.98143563617,159920.8301400612,10000.0,10000.0,1e-09,3.761897585357022e-09,-147863.2669176209
147,341215.7867819103,90142.29020615589,162559.29208710964,10000.0,10000.0,1e-09,3.789327424543956e-09,-147862.83896724248
148,339784.91233077773,85253.48052626802,166002.74114436016,10000.0,10000.0,1.0000000000000003e-09,3.786229101239438e-09,-147862.24216984495
149,343748.6535783004,85863.76093295094,166580.9583099165,10000.0,10000.0,1e-09,3.849593810896937e-09,-147862.37880351802
150,336422.30427673936,87467.27433712542,165947.44820650015,10000.0,10000.0,1e-09,3.782475895063113e-09,-147862.08287030068
151,330919.1766710342,83399.68568583892,169950.2314341017,10000.0,10000.0,1e-09,3.762874637247581e-09,-147861.5898839918
152,337626.4751863966,82657.21043407216,169157.51789308805,10000.0,10000.0,1e-09,3.791383309474472e-09,-147861.64980021145
153,336913.4848972594,80191.00899241015,171518.72099084832,10000.0,10000.0,1e-09,3.812148378448903e-09,-147861.12865999294
154,334258.7553995225,72564.23361309315,177912.39285562525,10000.0,10000.0,1.0000000000000003e-09,3.826600814806222e-09,-147860.04921001234
155,331608.68844594486,76095.22129823951,172077.69569442858,10000.0,10000.0,1e-09,3.7355319102726584e-09,-147861.99588261687
156,334226.72667040426,71945.96387729686,178189.32278111915,10000.0,10000.0,1e-09,3.818570324556648e-09,-147860.09917065958
157,331390.850031825,68255.87142884271,181116.24785385717,10000.0,10000.0,1e-09,3.812228444523454e-09,-147859.76020659713
158,326756.9303090242,56828.94909086265,190822.37283448013,10000.0,10000.0,1e-09,3.828630616404916e-09,-147858.57678101104
159,323446.1078540151,65206.16607438374,183165.4058721416,10000.0,10000.0,1e-09,3.7360692502464734e-09,-147861.24937168378
160,322741.6192510342,60088.642351956834,188647.24153134966,10000.0,10000.0,1e-09,3.785102573905982e-09,-147859.64287978996
161,328384.39479446417,64673.59330961888,187306.44293468725,10000.0,10000.0,1e-09,3.84996281162514e-09,-147858.4802449648
162,326772.2479687239,58962.77931530855,194920.81655481656,10000.0,10000.0,1.0000000000000003e-09,3.907178262301381e-09,-147856.99187414657
163,319265.40027753427,51341.76671128234,197587.56321080733,10000.0,10000.0,1e-09,3.827195684659587e-09,-147858.07708537616
164,322643.04839475383,41439.88603821369,204691.23017742397,10000.0,10000.0,1e-09,3.874081799004194e-09,-147856.44709594257
165,318504.98425661365,20459.986214401084,222061.72954908514,10000.0,10000.0,1.0000000000000003e-09,3.929685379882499e-09,-147854.7035955332
166,328704.3676125156,46848.78283253095,202589.29107565363,10000.0,10000.0,1e-09,3.956206080187024e-09,-147855.84671529572
167,316345.93192244385,32938.36187397044,214536.79367940017,10000.0,10000.0,1.0000000000000005e-09,3.9130295074855275e-09,-147854.6629006626
168,307405.53454846365,13434.560872307222,232710.52912854066,10000.0,10000.0,1.0000000000000007e-09,3.960259098949967e-09,-147855.2604959908
169,311195.95362844586,20998.414498424783,225277.83812597272,10000.0,10000.0,1e-09,3.92969292943004e-09,-147854.45671617522
170,299664.55274290754,10000.0,248960.56076114648,10000.0,10000.0,1e-09,3.981238986741949e-09,-147854.888116886
171,319414.3281704803,22305.369229980555,225008.8741915691,10000.0,10000.0,1.0000000000000005e-09,4.012502700480011e-09,-147852.5613852024
172,317750.68263020343,10000.0,243189.69052167877,10000.0,10000.0,1.0000000000000007e-09,4.126202763767026e-09,-147852.71676365173
173,313301.13078719226,15701.182530822698,232601.31470474968,10000.0,10000.0,1e-09,4.02150953914539e-09,-147852.8265232177
174,319088.5838214415,11005.340858843105,235840.0533266918,10000.0,10000.0,1.0000000000000005e-09,4.078462715029519e-09,-147853.37494611077
175,309386.40351674275,10000.0,250198.01048893266,10000.0,10000.0,1.0000000000000003e-09,4.047418552452908e-09,-147852.79125474568
176,301934.8655598732,10000.0,256132.02722903236,10000.0,10000.0,1.0000000000000005e-09,4.024451440928946e-09,-147852.8778721468
177,307399.9292881349,14668.204926182225,246393.95952130016,10000.0,10000.0,1.0000000000000003e-09,4.078048158675313e-09,-147850.83174847547
178,301847.4018038956,11772.314282072795,258560.0745074076,10000.0,10000.0,1.0000000000000003e-09,4.152229548071719e-09,-147850.04287115086
179,305416.54444557655,10000.0,266496.9756275586,10000.0,10000.0,1e-09,4.163046899811197e-09,-147850.57494937134
180,308915.26297304046,10000.0,267532.82761001063,10000.0,10000.0,1.0000000000000005e-09,4.213056040832729e-09,-147850.79514005024
181,298115.96968050173,14645.763724835768,266025.69077595416,10000.0,10000.0,1e-09,4.102741491177022e-09,-147849.00327242218
182,287629.6626100319,16465.9751578321,281118.5095005854,10000.0,10000.0,1e-09,4.1148808792507724e-09,-147847.58539560554
183,311182.48709925823,17498.526057345185,252872.71180834307,10000.0,10000.0,1e-09,4.182589747655261e-09,-147849.381712022
184,299210.89510395797,12310.870248386054,282195.2520765095,10000.0,10000.0,1.0000000000000005e-09,4.231554566155923e-09,-147848.92218151505
185,300218.3342564689,18672.301421604767,273740.62531734846,10000.0,10000.0,1.0000000000000003e-09,4.258255842477838e-09,-147847.78236551787
