42,1.456574881488875,0.7312928099944551,1.4752579683051654,19972.212545402945,49468.84031787451,1.1126865601991479e-07,0.0017979377741895145,-209588.8302113081
43,1.5615663385702039,0.6459551029152606,1.6116322767232303,10734.765903116175,47897.61984612746,1.1598729568175983e-07,0.0020189423215178394,-207233.96957169104
44,1.5512422969677684,0.6703464718109964,1.58139947006469,12235.900311921985,53803.51448462342,1.1458101030632703e-07,0.0019444221316332762,-207561.12172861805
45,1.5335182391190418,0.6398294200252297,1.6802031540539453,12840.654352645455,50895.33110379755,1.1334626003784912e-07,0.0019470921218010177,-207761.45987254655
46,1.5917588882270532,0.6898110304268594,1.7150686420687005,8091.775826537778,50091.31663888153,1.1662094249155426e-07,0.0020589569633584345,-206257.1200068415
47,1.7245217561500574,0.6459526476985062,1.9264423160450939,1.0,49063.233864492126,1.2236223609312365e-07,0.002328135697797707,-316242.289089724
48,1.7522353638760189,0.5626195191844614,1.7995149469458371,2959.1423664901013,48234.50435553986,1.1963856661062588e-07,0.002188431409289522,-205002.42088133065
49,1.9981411283929917,0.4154483226247221,2.0389800754849317,1.0,45784.38461248885,1.267863497399102e-07,0.0025128810435699235,-315819.5300877482
50,1.7021447569442167,0.5902941661111607,1.788823296288356,1.0,49868.72581176771,1.2472304505069132e-07,0.002167644423022141,-316723.4232418341
51,1.4820421742501517,0.7250943661952578,1.5237028472027214,20095.984893036235,50548.23690369011,1.0960466014643904e-07,0.0018168358313848478,-209367.4183867253
52,1.7168170649790064,0.5643435120823519,1.8312097737728137,954.5746276244608,50800.564278696795,1.1317386061377034e-07,0.0022049753952037244,-210878.833731676
53,1.4893793261660029,0.7262556842001886,1.5243029352126594,18402.940413278222,50199.87346516249,1.1429429856453782e-07,0.0018238815401930585,-209153.1627772964
54,1.6479464255253733,0.5590645022197696,1.7926631974363731,3239.3982798092184,49147.05340622502,1.2206815306670295e-07,0.002260737379516641,-205000.54462413857
55,1.729929618596998,0.4524273480455028,1.9516372131196338,1.0,48055.4786984754,1.2926872987067834e-07,0.0025502515705792816,-316103.15585566894
56,1.6972855053074085,0.5588718425998183,1.8205213306559744,1.0,49528.68118212628,1.2369149035623431e-07,0.002252439559275092,-316591.48793810303
57,1.5358530070144658,0.683538735296398,1.5979074680660346,14941.176550360899,50293.347973299155,1.1312636769888786e-07,0.001925736763357409,-208177.34880921445
58,1.7032265479196902,0.545505682050947,1.8409511091755721,180.7206126879537,49903.75162297866,1.1866815740509271e-07,0.0022744953427995536,-260708.67963609286
59,1.5428411316044248,0.6810681836628782,1.6034649787033874,13847.385463130655,50125.84300461653,1.1538776327467655e-07,0.0019365349908446823,-207968.9745760478
60,1.6587494740969295,0.5875167590594463,1.7689344365042978,3329.972736396634,49762.418552361254,1.204822012923966e-07,0.002175725327488709,-205100.49024759413
61,1.6848780187905432,0.5632583322348426,1.8106539138100621,1418.7887588457288,49826.087963256636,1.196763594359565e-07,0.0022332671961854435,-207443.03971781992
62,1.737446562610641,0.5826196422180949,1.7711873841041093,1.0,48751.10182392107,1.235264625008146e-07,0.002304474372196087,-316414.9247800796
63,1.5845003199919416,0.625526975573446,1.7029492115664864,9421.023189402556,50359.27378382843,1.1589131065359049e-07,0.002036437684399785,-206733.506535509
64,1.7292247970545356,0.5392970200787426,1.9047195656653062,1.0,44858.8496714395,1.2266608376012623e-07,0.002333434520297117,-316384.1395403141
65,1.59573792198946,0.6375841088779329,1.662229493964844,8917.583517432293,51567.34828132744,1.1660227866977683e-07,0.0020416752287992362,-206557.8982581877
66,1.5701204761457372,0.6676210958386362,1.6330581448213004,11922.257475207058,49333.77914082652,1.1669242584015968e-07,0.0019898488936346045,-207424.86476985645
67,1.5988098618069386,0.6415304049376878,1.6774570870684908,9296.390296116726,49456.85634643404,1.1743840923910889e-07,0.0020507034692723142,-206657.53754740188
68,1.7040731630051433,0.5836601257360547,1.8508868705782073,2195.3158717939114,51707.74340090041,1.2079609346788465e-07,0.0022132483819463445,-205621.22270579112
69,1.7153028510157484,0.5921262959814717,1.8018378383097282,1444.5707804764897,49631.36649664859,1.2229344501442377e-07,0.002246270361220558,-207240.43613220626
70,1.6172009527478934,0.6171768056754525,1.7276713682522968,7426.91008717104,50177.29696203347,1.1749184424379881e-07,0.0020888958536049783,-206069.97207007
71,1.7062479066124532,0.5691646953994487,1.8416769002888114,1035.06647120641,50739.62410992854,1.207616135731025e-07,0.0022429166861573616,-210123.03654557842
72,1.6256693730083174,0.6234389775531279,1.718512040373571,7231.059339889147,49777.54828730767,1.182692103226073e-07,0.002098756773493576,-205988.27583271675
73,1.7178716895781765,0.5690695253664019,1.8729852209378088,932.0091991642294,48117.760748172346,1.220740103289576e-07,0.0022682539394002508,-210730.0493203006
74,1.626271363886639,0.6204554630000502,1.7149184257080852,6921.189937865277,50704.95139803867,1.1797021158457202e-07,0.0020983199064494897,-205896.51801194076
75,1.731711430671894,0.4970267274098157,1.8201031538737764,1423.36377900946,49769.11660752029,1.224408519623281e-07,0.0022622187600099255,-207467.0807576426
76,1.6267470238382633,0.6416149546725984,1.7413272700199696,6424.672814655698,50010.76663104122,1.1807591985924772e-07,0.0021097724125213073,-205718.13312274343
77,1.7089968150340162,0.5766432804461215,1.8114021139095147,1801.8760119432427,49635.556189799136,1.2173682895735463e-07,0.0022382446008823325,-206159.37969230372
78,1.6401499183194241,0.6070434243681198,1.7486040546666013,6020.65156836409,50041.861768974886,1.1855309042218777e-07,0.0021262330404243166,-205603.30267944268
79,1.7046656934339088,0.5656966648013009,1.8291591601576778,1651.8959673608333,50110.82300214414,1.210405714784263e-07,0.0022362340429739475,-206602.9211181067
80,1.6454184531147154,0.6090033993651711,1.7461738203195978,5836.2684967570685,49860.86696601679,1.1896205061156205e-07,0.002133126090863669,-205536.50529664083
81,1.7095342994778941,0.5654081611729845,1.84168288756931,1651.7878147823585,48942.252910835465,1.216229527956016e-07,0.002246615534136371,-206483.78313474453
82,1.647087097784453,0.6066936375432838,1.7466095411733913,5603.839407094547,50264.276776237864,1.1888339688732942e-07,0.00213539381337121,-205470.1587532694
83,1.7148700892251818,0.5342711503206321,1.8167832635869754,1913.7811072601799,49708.86914788908,1.2174795224323496e-07,0.0022424834283073826,-205983.29046062165
84,1.648777790184993,0.6147790035846068,1.7601912684117211,5296.949887806819,49935.29226025318,1.1899392795524453e-07,0.002142950166467826,-205369.35797695754
85,1.6217452721096866,0.6011170872139051,1.6813106338383124,7029.319197554225,47505.4777664164,1.1851287420241514e-07,0.002118922254459911,-206020.78914010513
86,1.6834911902812792,0.5880243661055173,1.8084928113932337,3403.8167032339898,50657.176992279405,1.2022528865151727e-07,0.002189666850074736,-205017.07335647213
87,1.6980517373559363,0.5722997719353822,1.8007045231003849,2456.316396661159,49347.16374785749,1.2123364817077757e-07,0.0022240615415963444,-205283.29639131515
88,1.7078212837724225,0.5598530462441051,1.818714958241899,1674.9988682407793,49381.38620277009,1.2147371585546486e-07,0.0022431500485091847,-206475.92883354888
89,1.661019160779142,0.5967158110849047,1.7643091048001731,4795.951089627996,49740.996775205116,1.1958996692253774e-07,0.002160632080275048,-205234.55648350084
90,1.7101332285297386,0.5593120005064557,1.823336255567186,1676.60272434143,48828.467820825375,1.2175424673261413e-07,0.002248093259402741,-206417.06386995848
91,1.6628486304707744,0.5948482282840768,1.76579121977184,4622.030236406268,49905.324537384746,1.196011093486506e-07,0.002163568674879093,-205194.09847036534
92,1.7124627762108506,0.5455321272364098,1.811354514431747,1790.6580575147145,49148.89013027622,1.2181719606281507e-07,0.0022464279087093435,-206182.28058927305
93,1.6646990366914574,0.5974672844975575,1.7729820799167277,4420.376930233793,49738.69172775894,1.1969974498213716e-07,0.0021688196020282053,-205142.1914702018
94,1.6536594859929137,0.5952020767605417,1.7629205616906103,5192.451701109699,49848.88377978661,1.1913921779338478e-07,0.002149533122275643,-205352.16079626782
95,1.6869536745151805,0.5780253481416721,1.7912585327479413,3140.3502227732943,49472.59375583977,1.2071004057642939e-07,0.0022054294367661693,-205031.02072989938
96,1.6981019236371475,0.5654459053415242,1.8070158165473271,2379.7881890415183,49378.36417547744,1.2110292008559363e-07,0.0022257618283086887,-205351.72016479788
97,1.6702898514936435,0.5888983346490595,1.7749857827369615,4191.910364481377,49650.3386252732,1.1996820521330172e-07,0.002176914517283458,-205097.41955102165
98,1.6983985170949063,0.5656135185323472,1.8081607195656955,2430.8176502847055,49141.18329555166,1.2119666219223822e-07,0.0022266383315344617,-205298.44314936912
99,1.6717361021268073,0.5875395508461444,1.7763835947203037,4074.2270898758775,49714.28922692647,1.199999975595475e-07,0.002179336089042935,-205078.2649914218
100,1.698558700998609,0.5601579669898913,1.8019417207932578,2533.571002069204,49300.84396208248,1.2118381300944039e-07,0.002224392114960987,-205242.6190729702
101,1.6731639527682454,0.588139955120641,1.7802219901358602,3948.675448192646,49629.22978633983,1.2007076198896295e-07,0.0021827127302614007,-205055.9730481033
102,1.7086266860706556,0.5702865484454864,1.8092143795289912,3800.7473992766527,49239.06320433118,1.202838026124856e-07,0.00221948279029268,-204928.06353740863
103,1.733565292057519,0.5616714431385064,1.8293543510413377,4036.1347307166616,48977.385530316154,1.2018460327253007e-07,0.0022413615216946648,-204858.7483069281
104,1.7151650059779064,0.5611258609957155,1.818696909954721,2894.302447259134,49158.87081857436,1.2085962670850288e-07,0.0022367070303297037,-205011.7581903631
105,1.7261270135879132,0.5549378762699365,1.829388616609783,2674.864395402707,48936.22924310621,1.2107344269053003e-07,0.002250677156080733,-205071.28745512362
106,1.7125292857226366,0.5630882949139886,1.816137361137413,3024.705069020999,49130.74423906128,1.208050814077844e-07,0.0022328418893212834,-204979.23971070754
107,1.735946400933444,0.5471798547935394,1.835811755766099,2536.424500179754,48878.864241613264,1.2121248380934926e-07,0.002261623131736519,-205134.08291867434
108,1.688859564809545,0.5778999300388656,1.79411943154342,3595.612711189423,49441.63840015819,1.2035619244405951e-07,0.0022024403306301803,-204988.2338761147
109,1.7227012192706135,0.5572586280288493,1.8255926128098685,3474.824722289429,49026.65588477574,1.2047210575549148e-07,0.0022380523949071824,-204886.69547938343
110,1.7373665689300393,0.5384693991859559,1.8132439917121865,3231.6462472731437,47376.2094747636,1.210273768529676e-07,0.002267639422979314,-204855.17342885828
111,1.7643042582544188,0.5136919157261752,1.8156195818716627,3145.5610192927197,45735.72571600569,1.214284209536928e-07,0.0023066257094316034,-204777.53538686456
112,1.7197325395981289,0.5518153485044606,1.80216065655554,3812.948666686166,47896.47419059191,1.2055555143746485e-07,0.002240576008182032,-204900.3861761891
113,1.6733756604777628,0.547234784407143,1.8220985365957674,3992.053404654075,48724.26060649843,1.22038607200153e-07,0.0023037500860486446,-204844.01371954562
114,1.784930094529091,0.5474098819967987,1.837360383007915,3926.8418127192026,47690.91361303422,1.1960057906791878e-07,0.0022437334605449567,-204792.13065520456
115,1.7714656780219322,0.5198630118799694,1.8482587064621523,3665.2642674903636,46896.12153706564,1.2109665015452201e-07,0.0023138285465499247,-204698.73922578996
116,1.812768734628126,0.4908445528005214,1.8753283439215185,3700.0900456408344,45623.363105519355,1.2146687900975326e-07,0.002369522654509797,-204560.45989688952
117,1.7764357996532656,0.5140335778295699,1.8431524862350466,4429.139045835883,46204.906802864854,1.208368462199311e-07,0.0023224786350555388,-204740.66793645883
118,1.7854334772220986,0.5145117326177007,1.8688411421539222,3816.949842213492,46955.87188341224,1.2116674612809814e-07,0.0023381452667300784,-204630.19743488167
119,1.8003882998214675,0.49685505440441224,1.857765908569323,4252.823820874248,45234.03761741026,1.2144866048795914e-07,0.0023692668433828983,-204611.03435360477
120,1.808616514967118,0.4739232710850141,1.8621217582029925,3753.4249810634683,44213.77999675386,1.2209732217532887e-07,0.002402502094220625,-204535.65804953326
121,1.8461421264219178,0.43004918505826795,1.8785054617838197,3612.0701062368717,41831.97722997272,1.230536816267283e-07,0.002483072380483606,-204388.69369468416
122,1.9181679939594907,0.45487833000241307,1.8854938369880068,3688.9396504354254,42497.68109870709,1.2053333951244175e-07,0.002391348471133777,-204415.92832342253
123,1.8446815311739906,0.42826564612864704,1.8839844059987425,3686.1791960035052,42047.24737379214,1.2323787062882534e-07,0.002493540813948557,-204372.90470711395
124,1.8745572494964406,0.36869352819457113,1.9072964174941562,3565.8478876456556,39225.414254171104,1.250565164092786e-07,0.0026184444906503564,-204191.0917179306
125,1.8968082220892395,0.42055550167595523,1.931918588741421,4587.541951816541,42142.346281725055,1.2244662744464728e-07,0.0025197396454101255,-204307.48583985172
126,1.919068801386386,0.3935058178143849,1.929747427951287,3349.2218984107085,40512.43361739738,1.2349813967118498e-07,0.0025602470084589287,-204192.12356783744
127,1.948252645007349,0.358454544511021,1.921460567974516,3827.774546660875,37920.486175131475,1.2383435220389997e-07,0.0026080380172783467,-204123.80496654028
128,2.0296622288999746,0.28042595045768115,1.9477702808848125,3833.1868988845654,33402.7933209911,1.2516815524180089e-07,0.0027429843925524814,-203915.12137473398
129,1.9988046592875541,0.3142743358823863,1.9582513365063972,3272.004304574496,36261.964927870824,1.2461515063085092e-07,0.0026836928832454088,-203968.84949432148
130,2.039577345812161,0.26983620408109565,1.964381184749881,3702.42786807467,33197.954246147856,1.2549643828651324e-07,0.0027731999946143983,-203846.84211272816
131,2.152981651404178,0.15933202972138272,2.0089076051640626,3703.596779291587,26985.249816462107,1.2751121792489325e-07,0.0029750386646666994,-203591.20795608027
132,2.0012677028935633,0.22136062679890955,1.9894767683051242,3717.7660143818384,31891.513029461552,1.2842365733023944e-07,0.0029181428047141095,-203740.0367336779
133,2.11761516370875,0.18656446938323812,2.0281712310868265,3824.834389478954,29717.08426947845,1.2743759398838468e-07,0.0029507247308587104,-203598.6632731701
134,2.1300367656470023,0.12920357211048872,2.002258859085055,2631.4460975171187,25856.640357084238,1.2947063861153353e-07,0.0030371960617746442,-203523.4617967021
135,2.2466510374258837,0.01,2.0374289942568717,1653.3981703674071,17713.78739476383,1.329826441949767e-07,0.0032959242699569045,-203328.43306142028
136,2.2013711109325698,0.046680165167949095,2.0351961816767847,3385.2450857677213,20972.654100659478,1.3112898482036486e-07,0.003206882202010977,-203416.9030516662
137,2.3392580518042667,0.01,2.0941899819003806,3117.018295996222,17044.599134311,1.3130559905686736e-07,0.0033168097802082986,-203196.83563251805
138,2.5716084529581797,0.01,2.187636764103493,2892.6035001715063,5954.191574380951,1.3443014038066174e-07,0.003665992424987269,-203268.37855091674
139,2.3122830398750702,0.01,2.0820746758578488,3366.5801623307307,14517.37251959418,1.3365852152844255e-07,0.0034324519296026427,-203265.8317960857
140,2.3621742733983915,0.01,2.1309284157574444,2672.0813575767097,11980.709611789076,1.3553133585653308e-07,0.0035701511451670448,-202947.20496516651
141,2.5284302956476,0.01,2.222507483193761,2091.528586922781,1269.6677571880573,1.4071292616389915e-07,0.0039837345214743265,-203700.8346525346
142,2.4936849624061823,0.01,2.1296366847520805,2488.7351972779707,7803.1889268407685,1.3430659906132128e-07,0.003581280830277684,-203101.59400909778
143,2.484786015504548,0.01,2.119932351589023,1999.924195837716,3716.504731784531,1.372552352811579e-07,0.0037288577896813615,-203413.03291556973
144,2.5442207746949403,0.01,2.170917333633204,1634.398210752549,1.0,1.399656163035821e-07,0.003919920748734703,-204408.5257858574
145,2.250791432226869,0.087286026658402,2.0494100372813477,3186.2971371568274,20188.96893821269,1.3062481751956545e-07,0.0032112591856837003,-203265.96412418934
146,2.5099514069649187,0.01,2.148689858721786,1895.907633244732,5588.811972853688,1.3620380160788207e-07,0.003689327778154061,-202972.2441282788
147,2.2337266142387615,0.03208172190240057,2.0721701194189075,3251.5095052910265,23379.906267748396,1.297771415261531e-07,0.003156057901475877,-203375.1711814173
148,2.296491464555208,0.026561291426800433,2.084110677461436,2938.613177927699,18464.055883757428,1.316466649649043e-07,0.0032992578735272482,-203161.84201808332
149,2.4861017143543753,0.03681351945291497,2.1680111005237928,3965.239818635704,9596.986030195836,1.3366802426088502e-07,0.0035899438793632896,-203309.9507011507
150,2.4262390451222524,0.030110139589686228,2.1353655739570625,3387.2794065686303,11626.186371337833,1.3349667924440794e-07,0.003516438977011693,-203162.48894509923
151,2.5320892089520717,0.01,2.180588782263807,2489.7643573925143,4675.29518192559,1.3684638285767985e-07,0.0037618031897302057,-203258.03634188426
152,2.533399363897299,0.020477551718996186,2.176071031231866,2058.962530807691,7534.869504067359,1.3472349637144195e-07,0.00363471080584771,-202795.03836890432
153,2.643957525908414,0.025716327578494274,2.223069208918875,1405.1537150461718,4043.6179963039467,1.3525598379294163e-07,0.003735840243970244,-202723.8580609308
154,2.345555571093538,0.024967931027137402,2.089694189584498,2625.8895807898098,17196.46764584405,1.3108123530942231e-07,0.0032979415612173013,-203081.49600223493
155,2.540186019466849,0.029244482749176667,2.174808477857672,1858.313152127127,4870.554696753796,1.3655791518239336e-07,0.0037375440510274945,-202942.34487724144
156,2.4857613045330345,0.01,2.1449022869154497,1151.2045402857184,8358.786981274377,1.3524147383427722e-07,0.003601087732514328,-202565.11765992755
157,2.5155224342384255,0.01,2.149670643394643,33.167107144262445,6725.087286242648,1.3611387112921184e-07,0.003643412110265646,-267241.6724390985
158,2.6695859822365993,0.01,2.213526214683651,1089.1825867432267,1.0,1.3811857636217315e-07,0.0039045059385665114,-204206.14743048386
159,2.389765093975556,0.021846984381600813,2.11646456176699,2476.2555301315806,13506.466358425836,1.332646428142215e-07,0.003450569889787064,-202920.11235054868
160,2.4427010934054474,0.02765020735325975,2.164236743682981,1535.494948208272,10924.07257694345,1.351609404808705e-07,0.0035851369988187556,-202594.3910005489
161,2.6185863482357794,0.01344864099072874,2.2254771114501297,1086.7992411017085,1.0,1.3955193428175463e-07,0.00395053210719384,-204184.46161285578
162,2.4138132653790985,0.022088108518035235,2.123639920050906,2241.1169958677847,12832.020979660894,1.331989100525054e-07,0.0034610891977114363,-202846.22011393472
163,2.426722471911307,0.03187031730873336,2.159324316978304,1915.4124351105152,13415.824941760991,1.3357082753890156e-07,0.0034939348672734724,-202700.83238387576
164,2.592941947910095,0.038118979396942886,2.1851988745771775,923.0475900739102,7433.960254246151,1.3368314805664157e-07,0.003591335420862325,-202443.417953936
165,2.708325785165947,0.052178469095414334,2.212334103987044,48.530706322510014,5160.585575474688,1.3275905415669584e-07,0.003601927558709965,-236137.23877831709
166,2.4300033242539953,0.02141006711855656,2.144287497253951,1469.597063508288,15276.516757136389,1.3183520669485217e-07,0.00338216862066897,-202975.84012290876
167,2.5126403456636357,0.02728587884152164,2.1671782327067417,1761.1341299724172,7472.045211849444,1.3537723806050806e-07,0.0036487001934378633,-202670.3727868348
168,2.6155314645133103,0.030361535331824084,2.217121033613134,647.3342854583598,4916.484767871092,1.3573207770482017e-07,0.0037257514400953423,-202295.9757641551
169,2.728414649782188,0.034618810806935726,2.267449269536206,1.0,621.4939725937184,1.3696579515011947e-07,0.003863342215249482,-311577.0771638814
170,2.6491170642909703,0.03248424742790076,2.236654564918426,427.1063310337481,3329.348371838949,1.3652157265291197e-07,0.0037908499157092304,-202221.64744807797
171,2.766768963746906,0.03768231688283352,2.293161887352186,1.0,1.0,1.3818290395311523e-07,0.003955730274708127,-203093.80405356258
172,2.4204469575852423,0.030789719752986427,2.141106806336044,983.6275021375254,11913.674319634467,1.348260957296101e-07,0.0035318159185187045,-203118.06683530138
173,2.5880798838276213,0.026984675622117312,2.202578608273167,1299.7721618190103,6011.132077136577,1.3514851177710875e-07,0.003684834162607359,-202472.7778035296
174,2.683784129272725,0.023239832397999906,2.2172100672180033,297.4715611327524,425.84084142759275,1.369620189088522e-07,0.003828263951025158,-203176.9334035145
175,2.490987886251662,0.029712696081049997,2.1737957545382285,1510.9272166160745,10168.328916677641,1.3441862538138923e-07,0.003577517138211394,-202547.2908677144
176,2.5916798385455477,0.02851764721936258,2.2112468720128478,380.26217674046666,7139.987344147196,1.3488171905035464e-07,0.0036531606090817754,-204452.24935492707
177,2.5324002188841135,0.027593820935981873,2.178195392533268,1415.9161416644297,7389.030744923883,1.352533583079697e-07,0.0036498152973488416,-202508.93103525587
178,2.687247412369069,0.02813720830268794,2.218176546422405,571.735985206371,2677.948027047596,1.3512442172344912e-07,0.0037352033175666213,-202305.34459136607
179,2.7017546606232052,0.05096947517100139,2.2584465059062095,790.4639488205396,3620.1367786518786,1.350104449098058e-07,0.003757571322457418,-202241.05174169622
180,2.7567471572964486,0.03733014454422322,2.2537389672457113,224.894624548602,1.0,1.360023846565271e-07,0.003832585969402074,-204131.08877098493
181,2.5574277040128583,0.0316170581968433,2.1937815577150994,1189.4190685992064,7611.167388461401,1.348145652001737e-07,0.003641284346009064,-202413.50814432598
182,2.7224855347007804,0.040598516049537466,2.2537925193026225,255.19225005304065,2782.448588005729,1.3504228227057635e-07,0.0037578503955961184,-202533.7648632911
183,2.57992154783828,0.03084499471437077,2.197094674225607,1125.7351687615824,6237.385205694344,1.3520058929862137e-07,0.003676824071910661,-202393.50401722424
184,2.6644749166174613,0.04231060967547444,2.2278424652634206,321.61137473919484,4224.991006809541,1.3516200809329804e-07,0.0037205429329956866,-203011.7262745375
185,2.6071786420250813,0.030816159135456593,2.2088945725207303,1055.2319650490565,5564.596809554818,1.3515188585615607e-07,0.0036937613552044408,-202365.42279613786
186,2.6636804794249835,0.029089785825938498,2.2519923983718533,736.1029107629081,2268.058988359586,1.3704701118505508e-07,0.003843306227409896,-202490.234840678
187,2.610626580788817,0.03586168100419179,2.2018972555258465,876.3114202461597,6142.4849377745095,1.3452411383874495e-07,0.003654328122499218,-202339.146613248
188,2.714394402401065,0.03680445639956622,2.2457284860370024,380.2721041367415,1671.228296805224,1.3583260793825755e-07,0.003797084095546058,-202233.1892314833
189,2.730321374165011,0.039279223220666015,2.2563107443297516,230.9665569386966,1740.3942198896748,1.3562716059399167e-07,0.0037959043763974316,-202116.27678028736
190,2.805521287328377,0.04349633747381364,2.2859187793818236,1.0,1.0,1.3584044624167682e-07,0.0038554445286408164,-203193.16928128887
